timestamp,scanned_bike,updated_bike
7/16/2016 23:00,398,2
7/16/2016 23:02,331,3
7/16/2016 23:04,325,2
7/16/2016 23:06,459,3
7/16/2016 23:08,714,1
7/16/2016 23:10,453,2
7/16/2016 23:12,726,8
7/16/2016 23:14,731,7
7/16/2016 23:16,733,7
7/16/2016 23:18,732,1
7/16/2016 23:20,734,2
7/16/2016 23:22,734,5
7/16/2016 23:24,736,4
7/16/2016 23:26,738,4
7/16/2016 23:28,743,5
7/16/2016 23:30,743,4
7/16/2016 23:32,738,0
7/16/2016 23:34,610,3
7/16/2016 23:36,587,3
7/16/2016 23:38,744,7
7/16/2016 23:40,553,4
7/16/2016 23:42,449,3
7/16/2016 23:44,726,4
7/16/2016 23:46,747,5
7/16/2016 23:48,725,3
7/16/2016 23:50,506,5
7/16/2016 23:52,753,5
7/16/2016 23:54,752,2
7/16/2016 23:56,750,2
7/16/2016 23:58,751,4
7/17/2016 0:00,254,1
7/17/2016 0:02,420,1
7/17/2016 0:04,656,5
7/17/2016 0:06,750,3
7/17/2016 0:08,541,3
7/17/2016 0:10,456,2
7/17/2016 0:12,541,3
7/17/2016 0:14,611,3
7/17/2016 0:16,429,2
7/17/2016 0:18,451,2
7/17/2016 0:20,460,0
7/17/2016 0:22,427,1
7/17/2016 0:24,430,3
7/17/2016 0:26,376,1
7/17/2016 0:28,431,0
7/17/2016 0:30,353,0
7/17/2016 0:32,445,0
7/17/2016 0:34,408,1
7/17/2016 0:36,405,1
7/17/2016 0:38,275,0
7/17/2016 0:40,404,0
7/17/2016 0:42,430,1
7/17/2016 0:44,556,2
7/17/2016 0:46,513,0
7/17/2016 0:48,505,0
7/17/2016 0:50,345,0
7/17/2016 0:52,460,4
7/17/2016 0:54,476,4
7/17/2016 0:56,746,21
7/17/2016 0:58,681,4
7/17/2016 1:00,227,0
7/17/2016 1:02,219,0
7/17/2016 1:04,335,1
7/17/2016 1:06,225,0
7/17/2016 1:08,284,0
7/17/2016 1:10,563,3
7/17/2016 1:12,563,1
7/17/2016 1:14,599,1
7/17/2016 1:16,628,3
7/17/2016 1:18,639,1
7/17/2016 1:20,532,2
7/17/2016 1:22,530,3
7/17/2016 1:24,593,0
7/17/2016 1:26,748,4
7/17/2016 1:28,427,1
7/17/2016 1:30,675,3
7/17/2016 1:32,588,3
7/17/2016 1:34,564,5
7/17/2016 1:36,462,2
7/17/2016 1:38,437,1
7/17/2016 1:40,646,5
7/17/2016 1:42,754,1
7/17/2016 1:44,442,0
7/17/2016 1:46,664,1
7/17/2016 1:48,530,3
7/17/2016 1:50,485,3
7/17/2016 1:52,453,2
7/17/2016 1:54,758,4
7/17/2016 1:56,550,1
7/17/2016 1:58,584,0
7/17/2016 2:00,405,0
7/17/2016 2:02,448,2
7/17/2016 2:04,591,3
7/17/2016 2:06,505,0
7/17/2016 2:08,589,1
7/17/2016 2:10,420,2
7/17/2016 2:12,754,4
7/17/2016 2:14,756,2
7/17/2016 2:16,566,6
7/17/2016 2:18,760,1
7/17/2016 2:20,759,2
7/17/2016 2:22,746,1
7/17/2016 2:24,706,3
7/17/2016 2:26,757,3
7/17/2016 2:28,755,1
7/17/2016 2:30,753,1
7/17/2016 2:32,718,3
7/17/2016 2:34,741,1
7/17/2016 2:36,737,2
7/17/2016 2:38,735,1
7/17/2016 2:40,599,1
7/17/2016 2:42,734,4
7/17/2016 2:44,732,2
7/17/2016 2:46,733,3
7/17/2016 2:48,733,2
7/17/2016 2:50,732,2
7/17/2016 2:52,739,9
7/17/2016 2:54,739,6
7/17/2016 2:56,739,2
7/17/2016 2:58,743,5
7/17/2016 3:00,565,10
7/17/2016 3:02,651,7
7/17/2016 3:04,687,3
7/17/2016 3:06,756,3
7/17/2016 3:08,758,5
7/17/2016 3:10,757,3
7/17/2016 3:12,760,3
7/17/2016 3:14,759,0
7/17/2016 3:16,591,1
7/17/2016 3:18,761,3
7/17/2016 3:20,680,0
7/17/2016 3:22,760,0
7/17/2016 3:24,656,1
7/17/2016 3:26,722,2
7/17/2016 3:28,502,0
7/17/2016 3:30,671,2
7/17/2016 3:32,755,1
7/17/2016 3:34,629,1
7/17/2016 3:36,756,1
7/17/2016 3:38,757,2
7/17/2016 3:40,757,1
7/17/2016 3:42,758,2
7/17/2016 3:44,758,1
7/17/2016 3:46,758,1
7/17/2016 3:48,760,3
7/17/2016 3:50,722,1
7/17/2016 3:52,757,1
7/17/2016 3:54,756,2
7/17/2016 3:56,758,2
7/17/2016 3:58,756,2
7/17/2016 4:00,553,4
7/17/2016 4:02,655,3
7/17/2016 4:04,720,1
7/17/2016 4:06,760,2
7/17/2016 4:08,760,2
7/17/2016 4:10,762,2
7/17/2016 4:12,761,1
7/17/2016 4:14,660,1
7/17/2016 4:16,520,0
7/17/2016 4:18,759,0
7/17/2016 4:20,758,0
7/17/2016 4:22,757,1
7/17/2016 4:24,756,0
7/17/2016 4:26,757,1
7/17/2016 4:28,758,2
7/17/2016 4:30,246,0
7/17/2016 4:32,756,1
7/17/2016 4:34,757,0
7/17/2016 4:36,758,3
7/17/2016 4:38,759,2
7/17/2016 4:40,759,0
7/17/2016 4:42,761,2
7/17/2016 4:44,763,3
7/17/2016 4:46,761,0
7/17/2016 4:48,762,2
7/17/2016 4:50,557,2
7/17/2016 4:52,761,1
7/17/2016 4:54,762,1
7/17/2016 4:56,705,2
7/17/2016 4:58,763,1
7/17/2016 5:00,409,0
7/17/2016 5:02,562,1
7/17/2016 5:04,567,3
7/17/2016 5:06,381,0
7/17/2016 5:08,447,2
7/17/2016 5:10,398,1
7/17/2016 5:12,432,1
7/17/2016 5:14,578,3
7/17/2016 5:16,605,1
7/17/2016 5:18,644,1
7/17/2016 5:20,522,0
7/17/2016 5:22,636,0
7/17/2016 5:24,763,0
7/17/2016 5:26,608,0
7/17/2016 5:28,510,0
7/17/2016 5:30,438,0
7/17/2016 5:32,763,1
7/17/2016 5:34,763,0
7/17/2016 5:36,763,0
7/17/2016 5:38,763,0
7/17/2016 5:40,763,0
7/17/2016 5:42,672,1
7/17/2016 5:44,725,1
7/17/2016 5:46,653,0
7/17/2016 5:48,764,1
7/17/2016 5:50,763,1
7/17/2016 5:52,762,0
7/17/2016 5:54,762,0
7/17/2016 5:56,762,0
7/17/2016 5:58,762,0
7/17/2016 6:00,516,2
7/17/2016 6:02,754,2
7/17/2016 6:04,752,0
7/17/2016 6:06,715,0
7/17/2016 6:08,656,1
7/17/2016 6:10,547,0
7/17/2016 6:12,661,0
7/17/2016 6:14,752,1
7/17/2016 6:16,754,2
7/17/2016 6:18,754,2
7/17/2016 6:20,754,0
7/17/2016 6:22,722,0
7/17/2016 6:24,718,0
7/17/2016 6:26,755,0
7/17/2016 6:28,515,1
7/17/2016 6:30,430,0
7/17/2016 6:32,665,0
7/17/2016 6:34,755,0
7/17/2016 6:36,618,0
7/17/2016 6:38,756,1
7/17/2016 6:40,734,1
7/17/2016 6:42,756,0
7/17/2016 6:44,755,0
7/17/2016 6:46,754,0
7/17/2016 6:48,754,0
7/17/2016 6:50,637,0
7/17/2016 6:52,519,0
7/17/2016 6:54,671,0
7/17/2016 6:56,711,1
7/17/2016 6:58,751,0
7/17/2016 7:00,402,0
7/17/2016 7:02,527,0
7/17/2016 7:04,629,0
7/17/2016 7:06,634,0
7/17/2016 7:08,638,0
7/17/2016 7:10,451,0
7/17/2016 7:12,457,0
7/17/2016 7:14,529,0
7/17/2016 7:16,658,2
7/17/2016 7:18,753,3
7/17/2016 7:20,754,1
7/17/2016 7:22,722,1
7/17/2016 7:24,530,0
7/17/2016 7:26,588,0
7/17/2016 7:28,579,0
7/17/2016 7:30,535,1
7/17/2016 7:32,464,0
7/17/2016 7:34,598,0
7/17/2016 7:36,601,0
7/17/2016 7:38,590,0
7/17/2016 7:40,749,1
7/17/2016 7:42,753,4
7/17/2016 7:44,753,2
7/17/2016 7:46,754,0
7/17/2016 7:48,754,0
7/17/2016 7:50,490,2
7/17/2016 7:52,751,0
7/17/2016 7:54,750,0
7/17/2016 7:56,750,0
7/17/2016 7:58,749,0
7/17/2016 8:00,464,0
7/17/2016 8:02,372,1
7/17/2016 8:04,553,2
7/17/2016 8:06,421,1
7/17/2016 8:08,630,1
7/17/2016 8:10,746,2
7/17/2016 8:12,548,0
7/17/2016 8:14,575,1
7/17/2016 8:16,551,1
7/17/2016 8:18,707,1
7/17/2016 8:20,638,0
7/17/2016 8:22,677,0
7/17/2016 8:24,609,1
7/17/2016 8:26,577,0
7/17/2016 8:28,693,0
7/17/2016 8:30,446,2
7/17/2016 8:32,716,2
7/17/2016 8:34,458,3
7/17/2016 8:36,512,2
7/17/2016 8:38,561,0
7/17/2016 8:40,752,1
7/17/2016 8:42,751,0
7/17/2016 8:44,751,1
7/17/2016 8:46,749,1
7/17/2016 8:48,749,0
7/17/2016 8:52,748,3
7/17/2016 8:54,553,1
7/17/2016 8:56,650,1
7/17/2016 8:58,545,0
7/17/2016 9:00,228,0
7/17/2016 9:02,314,1
7/17/2016 9:04,447,5
7/17/2016 9:06,444,2
7/17/2016 9:08,403,2
7/17/2016 9:10,761,6
7/17/2016 9:12,652,1
7/17/2016 9:14,455,1
7/17/2016 9:16,761,1
7/17/2016 9:18,759,0
7/17/2016 9:20,760,2
7/17/2016 9:22,458,1
7/17/2016 9:24,560,3
7/17/2016 9:26,516,1
7/17/2016 9:28,468,1
7/17/2016 9:30,606,2
7/17/2016 9:32,766,1
7/17/2016 9:34,716,0
7/17/2016 9:36,766,1
7/17/2016 9:38,716,2
7/17/2016 9:40,765,0
7/17/2016 9:42,764,0
7/17/2016 9:44,738,1
7/17/2016 9:46,764,2
7/17/2016 9:48,577,0
7/17/2016 9:50,553,0
7/17/2016 9:52,602,0
7/17/2016 9:54,434,0
7/17/2016 9:56,757,2
7/17/2016 9:58,516,1
7/17/2016 10:00,137,0
7/17/2016 10:02,284,0
7/17/2016 10:04,436,0
7/17/2016 10:06,428,0
7/17/2016 10:08,482,1
7/17/2016 10:10,597,2
7/17/2016 10:12,412,2
7/17/2016 10:14,426,1
7/17/2016 10:16,502,1
7/17/2016 10:18,762,0
7/17/2016 10:20,420,1
7/17/2016 10:22,511,1
7/17/2016 10:24,452,1
7/17/2016 10:26,415,0
7/17/2016 10:28,363,0
7/17/2016 10:30,433,0
7/17/2016 10:32,524,1
7/17/2016 10:34,395,0
7/17/2016 10:36,505,0
7/17/2016 10:38,539,1
7/17/2016 10:40,192,0
7/17/2016 10:42,155,0
7/17/2016 10:44,326,1
7/17/2016 10:46,254,0
7/17/2016 10:48,464,0
7/17/2016 10:50,483,1
7/17/2016 10:52,271,1
7/17/2016 10:54,536,0
7/17/2016 10:56,542,0
7/17/2016 10:58,753,2
7/17/2016 11:00,326,0
7/17/2016 11:02,588,1
7/17/2016 11:04,223,1
7/17/2016 11:06,381,2
7/17/2016 11:08,758,1
7/17/2016 11:10,477,1
7/17/2016 11:12,761,4
7/17/2016 11:14,712,2
7/17/2016 11:16,516,0
7/17/2016 11:18,700,1
7/17/2016 11:20,762,3
7/17/2016 11:22,672,2
7/17/2016 11:24,761,0
7/17/2016 11:26,760,0
7/17/2016 11:28,759,1
7/17/2016 11:30,325,1
7/17/2016 11:32,417,0
7/17/2016 11:34,681,3
7/17/2016 11:36,660,1
7/17/2016 11:38,396,0
7/17/2016 11:40,760,1
7/17/2016 11:42,737,0
7/17/2016 11:44,469,0
7/17/2016 11:46,717,2
7/17/2016 11:48,645,1
7/17/2016 11:50,754,1
7/17/2016 11:52,559,1
7/17/2016 11:54,640,4
7/17/2016 11:56,450,2
7/17/2016 11:58,512,0
7/17/2016 12:00,373,1
7/17/2016 12:02,564,0
7/17/2016 12:04,696,2
7/17/2016 12:06,751,3
7/17/2016 12:08,754,3
7/17/2016 12:10,677,1
7/17/2016 12:12,745,4
7/17/2016 12:14,705,1
7/17/2016 12:16,340,0
7/17/2016 12:18,594,1
7/17/2016 12:20,605,0
7/17/2016 12:22,747,1
7/17/2016 12:24,744,0
7/17/2016 12:26,349,0
7/17/2016 12:28,451,0
7/17/2016 12:30,456,2
7/17/2016 12:32,397,2
7/17/2016 12:34,342,2
7/17/2016 12:36,512,1
7/17/2016 12:38,417,2
7/17/2016 12:40,529,4
7/17/2016 12:42,745,8
7/17/2016 12:44,606,2
7/17/2016 12:46,745,3
7/17/2016 12:48,741,1
7/17/2016 12:50,740,2
7/17/2016 12:52,739,2
7/17/2016 12:54,578,2
7/17/2016 12:56,740,4
7/17/2016 12:58,740,5
7/17/2016 13:00,275,1
7/17/2016 13:02,714,3
7/17/2016 13:04,429,2
7/17/2016 13:06,704,4
7/17/2016 13:08,745,4
7/17/2016 13:10,743,2
7/17/2016 13:12,694,4
7/17/2016 13:14,650,2
7/17/2016 13:16,740,3
7/17/2016 13:18,738,1
7/17/2016 13:20,735,1
7/17/2016 13:22,734,4
7/17/2016 13:24,734,2
7/17/2016 13:26,737,8
7/17/2016 13:28,735,6
7/17/2016 13:30,738,5
7/17/2016 13:32,739,3
7/17/2016 13:34,739,2
7/17/2016 13:36,741,5
7/17/2016 13:38,686,1
7/17/2016 13:40,731,2
7/17/2016 13:42,732,2
7/17/2016 13:44,732,1
7/17/2016 13:46,730,3
7/17/2016 13:48,728,2
7/17/2016 13:50,727,1
7/17/2016 13:52,726,2
7/17/2016 13:54,726,3
7/17/2016 13:56,729,3
7/17/2016 13:58,728,4
7/17/2016 14:00,184,1
7/17/2016 14:02,638,6
7/17/2016 14:04,732,3
7/17/2016 14:06,578,5
7/17/2016 14:08,723,4
7/17/2016 14:10,723,2
7/17/2016 14:12,723,7
7/17/2016 14:14,721,2
7/17/2016 14:16,720,2
7/17/2016 14:18,720,4
7/17/2016 14:20,617,4
7/17/2016 14:22,719,5
7/17/2016 14:24,719,7
7/17/2016 14:26,720,3
7/17/2016 14:28,715,0
7/17/2016 14:30,714,1
7/17/2016 14:32,602,1
7/17/2016 14:34,712,6
7/17/2016 14:36,716,7
7/17/2016 14:38,721,6
7/17/2016 14:40,719,5
7/17/2016 14:42,716,2
7/17/2016 14:44,721,5
7/17/2016 14:46,721,3
7/17/2016 14:48,723,4
7/17/2016 14:50,726,6
7/17/2016 14:52,730,8
7/17/2016 14:54,734,10
7/17/2016 14:56,734,9
7/17/2016 14:58,732,2
7/17/2016 15:00,527,5
7/17/2016 15:02,735,7
7/17/2016 15:04,734,4
7/17/2016 15:06,479,2
7/17/2016 15:08,734,2
7/17/2016 15:10,730,2
7/17/2016 15:12,728,0
7/17/2016 15:14,726,3
7/17/2016 15:16,728,5
7/17/2016 15:18,724,2
7/17/2016 15:20,723,2
7/17/2016 15:22,723,4
7/17/2016 15:24,720,3
7/17/2016 15:26,721,4
7/17/2016 15:28,718,2
7/17/2016 15:30,723,5
7/17/2016 15:32,725,5
7/17/2016 15:34,726,4
7/17/2016 15:36,731,5
7/17/2016 15:38,727,7
7/17/2016 15:40,727,2
7/17/2016 15:42,727,3
7/17/2016 15:44,726,6
7/17/2016 15:46,714,5
7/17/2016 15:48,728,6
7/17/2016 15:50,691,6
7/17/2016 15:52,732,5
7/17/2016 15:54,732,2
7/17/2016 15:56,728,3
7/17/2016 15:58,725,3
7/17/2016 16:00,471,3
7/17/2016 16:02,605,4
7/17/2016 16:04,690,4
7/17/2016 16:06,722,5
7/17/2016 16:08,722,3
7/17/2016 16:10,723,4
7/17/2016 16:12,724,3
7/17/2016 16:14,720,3
7/17/2016 16:16,717,2
7/17/2016 16:18,716,1
7/17/2016 16:20,719,3
7/17/2016 16:22,719,2
7/17/2016 16:24,718,3
7/17/2016 16:26,721,7
7/17/2016 16:28,724,8
7/17/2016 16:30,724,4
7/17/2016 16:32,724,8
7/17/2016 16:34,727,6
7/17/2016 16:36,726,5
7/17/2016 16:38,725,6
7/17/2016 16:40,723,5
7/17/2016 16:42,718,3
7/17/2016 16:44,717,2
7/17/2016 16:46,716,3
7/17/2016 16:48,718,4
7/17/2016 16:50,722,6
7/17/2016 16:52,721,8
7/17/2016 16:54,724,8
7/17/2016 16:56,726,8
7/17/2016 16:58,730,5
7/17/2016 17:00,238,0
7/17/2016 17:02,566,8
7/17/2016 17:04,722,3
7/17/2016 17:06,737,4
7/17/2016 17:08,734,0
7/17/2016 17:10,734,3
7/17/2016 17:12,738,6
7/17/2016 17:14,740,5
7/17/2016 17:16,740,3
7/17/2016 17:18,740,4
7/17/2016 17:20,649,6
7/17/2016 17:22,737,3
7/17/2016 17:24,589,1
7/17/2016 17:26,734,3
7/17/2016 17:28,622,3
7/17/2016 17:30,740,6
7/17/2016 17:32,744,6
7/17/2016 17:34,440,2
7/17/2016 17:36,744,5
7/17/2016 17:38,740,2
7/17/2016 17:40,740,2
7/17/2016 17:42,742,4
7/17/2016 17:44,742,6
7/17/2016 17:46,743,7
7/17/2016 17:48,739,2
7/17/2016 17:50,698,1
7/17/2016 17:52,735,2
7/17/2016 17:54,736,3
7/17/2016 17:56,733,4
7/17/2016 17:58,732,2
7/17/2016 18:00,594,1
7/17/2016 18:02,732,5
7/17/2016 18:04,731,1
7/17/2016 18:06,653,3
7/17/2016 18:08,721,4
7/17/2016 18:10,368,1
7/17/2016 18:12,733,9
7/17/2016 18:14,729,3
7/17/2016 18:16,729,3
7/17/2016 18:18,730,2
7/17/2016 18:20,593,5
7/17/2016 18:22,734,8
7/17/2016 18:24,734,8
7/17/2016 18:26,735,4
7/17/2016 18:28,733,2
7/17/2016 18:30,732,2
7/17/2016 18:32,738,11
7/17/2016 18:34,737,3
7/17/2016 18:36,738,3
7/17/2016 18:38,740,4
7/17/2016 18:40,740,4
7/17/2016 18:42,739,4
7/17/2016 18:44,738,2
7/17/2016 18:46,737,0
7/17/2016 18:48,740,5
7/17/2016 18:50,709,3
7/17/2016 18:52,741,6
7/17/2016 18:54,737,3
7/17/2016 18:56,738,5
7/17/2016 18:58,738,6
7/17/2016 19:00,315,2
7/17/2016 19:02,742,8
7/17/2016 19:04,594,3
7/17/2016 19:06,744,5
7/17/2016 19:08,746,5
7/17/2016 19:10,747,1
7/17/2016 19:12,746,2
7/17/2016 19:14,745,4
7/17/2016 19:16,745,2
7/17/2016 19:18,742,1
7/17/2016 19:20,742,2
7/17/2016 19:22,741,4
7/17/2016 19:24,745,7
7/17/2016 19:26,743,3
7/17/2016 19:28,748,0
7/17/2016 19:30,745,0
7/17/2016 19:32,746,3
7/17/2016 19:34,750,5
7/17/2016 19:36,754,6
7/17/2016 19:38,751,7
7/17/2016 19:40,329,2
7/17/2016 19:42,746,2
7/17/2016 19:44,622,2
7/17/2016 19:46,749,7
7/17/2016 19:48,752,6
7/17/2016 19:50,545,3
7/17/2016 19:52,425,5
7/17/2016 19:54,501,1
7/17/2016 19:56,756,11
7/17/2016 19:58,753,3
7/17/2016 20:00,143,1
7/17/2016 20:02,749,4
7/17/2016 20:04,395,2
7/17/2016 20:06,754,6
7/17/2016 20:08,756,8
7/17/2016 20:10,675,5
7/17/2016 20:12,753,1
7/17/2016 20:14,754,4
7/17/2016 20:16,754,4
7/17/2016 20:18,753,3
7/17/2016 20:20,758,5
7/17/2016 20:22,757,3
7/17/2016 20:24,756,2
7/17/2016 20:26,754,3
7/17/2016 20:28,752,1
7/17/2016 20:30,751,3
7/17/2016 20:32,754,4
7/17/2016 20:34,754,0
7/17/2016 20:36,755,3
7/17/2016 20:38,754,2
7/17/2016 20:40,755,3
7/17/2016 20:42,757,5
7/17/2016 20:44,756,5
7/17/2016 20:46,753,2
7/17/2016 20:48,752,2
7/17/2016 20:50,749,2
7/17/2016 20:52,750,2
7/17/2016 20:54,751,3
7/17/2016 20:56,751,5
7/17/2016 20:58,748,0
7/17/2016 21:00,387,3
7/17/2016 21:02,749,4
7/17/2016 21:04,634,3
7/17/2016 21:06,748,3
7/17/2016 21:08,748,3
7/17/2016 21:10,749,4
7/17/2016 21:12,747,2
7/17/2016 21:14,320,2
7/17/2016 21:16,609,4
7/17/2016 21:18,752,7
7/17/2016 21:20,750,3
7/17/2016 21:22,749,1
7/17/2016 21:24,751,4
7/17/2016 21:26,749,4
7/17/2016 21:28,749,2
7/17/2016 21:30,750,2
7/17/2016 21:32,707,1
7/17/2016 21:34,751,3
7/17/2016 21:36,748,2
7/17/2016 21:38,751,3
7/17/2016 21:40,750,4
7/17/2016 21:42,752,6
7/17/2016 21:44,752,5
7/17/2016 21:46,753,3
7/17/2016 21:48,753,6
7/17/2016 21:50,753,3
7/17/2016 21:52,770,11
7/17/2016 21:54,824,31
7/17/2016 21:56,853,22
7/17/2016 21:58,856,4
7/17/2016 22:00,257,0
7/17/2016 22:02,523,2
7/17/2016 22:04,322,1
7/17/2016 22:06,334,0
7/17/2016 22:08,435,0
7/17/2016 22:10,302,1
7/17/2016 22:12,490,1
7/17/2016 22:14,570,1
7/17/2016 22:16,671,3
7/17/2016 22:18,507,4
7/17/2016 22:20,561,2
7/17/2016 22:22,574,3
7/17/2016 22:24,687,4
7/17/2016 22:26,489,0
7/17/2016 22:28,552,1
7/17/2016 22:30,355,1
7/17/2016 22:32,548,1
7/17/2016 22:34,471,2
7/17/2016 22:36,630,4
7/17/2016 22:38,495,4
7/17/2016 22:40,475,4
7/17/2016 22:42,503,4
7/17/2016 22:44,504,0
7/17/2016 22:46,591,4
7/17/2016 22:48,777,5
7/17/2016 22:50,744,3
7/17/2016 22:52,654,3
7/17/2016 22:54,605,3
7/17/2016 22:56,579,2
7/17/2016 22:58,494,1
7/17/2016 23:00,397,0
7/17/2016 23:02,300,0
7/17/2016 23:04,117,0
7/17/2016 23:06,304,2
7/17/2016 23:08,312,0
7/17/2016 23:10,431,1
7/17/2016 23:12,465,2
7/17/2016 23:14,764,12
7/17/2016 23:16,681,2
7/17/2016 23:18,618,2
7/17/2016 23:20,786,6
7/17/2016 23:22,850,9
7/17/2016 23:24,824,2
7/17/2016 23:26,695,1
7/17/2016 23:28,848,2
7/17/2016 23:30,758,0
7/17/2016 23:32,847,5
7/17/2016 23:34,846,1
7/17/2016 23:36,745,1
7/17/2016 23:38,834,0
7/17/2016 23:40,713,5
7/17/2016 23:42,796,3
7/17/2016 23:44,698,1
7/17/2016 23:46,714,0
7/17/2016 23:48,783,1
7/17/2016 23:50,665,0
7/17/2016 23:52,839,1
7/17/2016 23:54,681,2
7/17/2016 23:56,842,3
7/17/2016 23:58,705,1
7/18/2016 0:00,372,2
7/18/2016 0:02,412,0
7/18/2016 0:04,648,1
7/18/2016 0:06,843,1
7/18/2016 0:08,439,1
7/18/2016 0:10,304,0
7/18/2016 0:12,567,2
7/18/2016 0:14,599,1
7/18/2016 0:16,319,0
7/18/2016 0:18,639,2
7/18/2016 0:20,406,2
7/18/2016 0:22,434,2
7/18/2016 0:24,480,2
7/18/2016 0:26,577,2
7/18/2016 0:28,364,0
7/18/2016 0:30,320,1
7/18/2016 0:32,526,3
7/18/2016 0:34,518,2
7/18/2016 0:36,527,0
7/18/2016 0:38,439,1
7/18/2016 0:40,392,0
7/18/2016 0:42,648,1
7/18/2016 0:44,547,1
7/18/2016 0:46,632,0
7/18/2016 0:48,586,3
7/18/2016 0:50,524,1
7/18/2016 0:52,732,7
7/18/2016 0:54,794,5
7/18/2016 0:56,850,0
7/18/2016 0:58,822,0
7/18/2016 1:00,237,0
7/18/2016 1:02,331,1
7/18/2016 1:04,341,2
7/18/2016 1:06,283,0
7/18/2016 1:08,365,0
7/18/2016 1:10,645,5
7/18/2016 1:12,648,1
7/18/2016 1:14,489,0
7/18/2016 1:16,750,1
7/18/2016 1:18,664,0
7/18/2016 1:20,562,2
7/18/2016 1:22,630,0
7/18/2016 1:24,665,1
7/18/2016 1:26,646,4
7/18/2016 1:28,591,1
7/18/2016 1:30,401,1
7/18/2016 1:32,516,7
7/18/2016 1:34,481,3
7/18/2016 1:36,791,5
7/18/2016 1:38,769,4
7/18/2016 1:40,564,2
7/18/2016 1:42,596,0
7/18/2016 1:44,490,2
7/18/2016 1:46,541,0
7/18/2016 1:48,500,2
7/18/2016 1:50,615,1
7/18/2016 1:52,814,1
7/18/2016 1:54,462,0
7/18/2016 1:56,368,0
7/18/2016 1:58,431,0
7/18/2016 2:00,320,0
7/18/2016 2:02,612,1
7/18/2016 2:04,436,1
7/18/2016 2:06,679,6
7/18/2016 2:08,840,7
7/18/2016 2:10,355,0
7/18/2016 2:12,862,4
7/18/2016 2:14,515,0
7/18/2016 2:16,861,0
7/18/2016 2:18,862,4
7/18/2016 2:20,491,3
7/18/2016 2:22,688,3
7/18/2016 2:24,537,1
7/18/2016 2:26,480,2
7/18/2016 2:28,870,2
7/18/2016 2:30,776,0
7/18/2016 2:32,869,0
7/18/2016 2:34,502,0
7/18/2016 2:36,870,2
7/18/2016 2:38,870,1
7/18/2016 2:40,501,0
7/18/2016 2:42,870,3
7/18/2016 2:44,527,0
7/18/2016 2:46,507,0
7/18/2016 2:48,871,3
7/18/2016 2:50,664,1
7/18/2016 2:52,871,2
7/18/2016 2:54,626,2
7/18/2016 2:56,870,1
7/18/2016 2:58,859,1
7/18/2016 3:00,663,0
7/18/2016 3:02,646,0
7/18/2016 3:04,464,0
7/18/2016 3:06,655,0
7/18/2016 3:08,870,0
7/18/2016 3:10,869,0
7/18/2016 3:12,870,2
7/18/2016 3:14,611,1
7/18/2016 3:16,870,2
7/18/2016 3:18,872,2
7/18/2016 3:20,873,1
7/18/2016 3:22,873,0
7/18/2016 3:24,806,1
7/18/2016 3:26,834,0
7/18/2016 3:28,867,1
7/18/2016 3:30,866,0
7/18/2016 3:32,866,0
7/18/2016 3:34,866,0
7/18/2016 3:36,865,0
7/18/2016 3:38,866,1
7/18/2016 3:40,866,3
7/18/2016 3:42,866,0
7/18/2016 3:44,662,1
7/18/2016 3:46,867,1
7/18/2016 3:48,866,0
7/18/2016 3:50,867,2
7/18/2016 3:52,867,0
7/18/2016 3:54,616,0
7/18/2016 3:56,866,0
7/18/2016 3:58,865,1
7/18/2016 4:00,629,2
7/18/2016 4:02,545,1
7/18/2016 4:04,665,3
7/18/2016 4:06,833,4
7/18/2016 4:08,434,0
7/18/2016 4:10,634,1
7/18/2016 4:12,744,1
7/18/2016 4:14,393,1
7/18/2016 4:16,875,1
7/18/2016 4:18,635,0
7/18/2016 4:20,875,2
7/18/2016 4:22,876,3
7/18/2016 4:24,651,5
7/18/2016 4:26,878,2
7/18/2016 4:28,840,1
7/18/2016 4:30,500,0
7/18/2016 4:32,878,1
7/18/2016 4:34,617,1
7/18/2016 4:36,877,1
7/18/2016 4:38,877,0
7/18/2016 4:40,877,1
7/18/2016 4:42,877,1
7/18/2016 4:44,526,0
7/18/2016 4:46,877,0
7/18/2016 4:48,877,0
7/18/2016 4:50,800,1
7/18/2016 4:52,873,1
7/18/2016 4:54,772,1
7/18/2016 4:56,872,1
7/18/2016 4:58,872,0
7/18/2016 5:00,340,0
7/18/2016 5:02,517,1
7/18/2016 5:04,505,0
7/18/2016 5:06,722,0
7/18/2016 5:08,723,0
7/18/2016 5:10,648,0
7/18/2016 5:12,615,0
7/18/2016 5:14,498,1
7/18/2016 5:16,637,1
7/18/2016 5:18,659,0
7/18/2016 5:20,630,0
7/18/2016 5:22,755,0
7/18/2016 5:24,435,0
7/18/2016 5:26,470,0
7/18/2016 5:28,413,0
7/18/2016 5:30,405,0
7/18/2016 5:32,874,0
7/18/2016 5:34,537,0
7/18/2016 5:36,874,0
7/18/2016 5:38,874,0
7/18/2016 5:40,874,0
7/18/2016 5:42,874,0
7/18/2016 5:44,439,0
7/18/2016 5:46,516,1
7/18/2016 5:48,850,1
7/18/2016 5:50,609,0
7/18/2016 5:52,771,0
7/18/2016 5:54,345,0
7/18/2016 5:56,727,0
7/18/2016 5:58,872,0
7/18/2016 6:00,496,0
7/18/2016 6:02,504,1
7/18/2016 6:04,495,0
